,school_server_code,tool_name,created_at,user_id,domain,time_hh,time_mm,time_ss,date_created,time_spent,state_code
0,1011024-ct24,Food_sharing_tool,2018-08-28 12:55:15,550455,m,12,55,15,2018-08-28,0.0,ct
1,1011024-ct24,Food_sharing_tool,2018-08-28 12:55:15,550445,m,12,55,15,2018-08-28,0.0,ct
2,1011024-ct24,Food_sharing_tool,2018-08-28 12:55:15,550444,m,12,55,15,2018-08-28,0.0,ct
3,1011024-ct24,policesquad,2018-08-03 15:19:55,550420,m,15,19,55,2018-08-03,37.0,ct
4,1011024-ct24,policesquad,2018-08-03 15:21:29,550420,m,15,21,29,2018-08-03,37.0,ct
5,1011024-ct24,policesquad,2018-08-03 15:25:20,550420,m,15,25,20,2018-08-03,37.0,ct
6,1011024-ct24,policesquad,2018-08-03 15:28:01,550420,m,15,28,01,2018-08-03,37.0,ct
7,1011024-ct24,policesquad,2018-08-03 15:29:58,550420,m,15,29,58,2018-08-03,37.0,ct
8,1011024-ct24,policesquad,2018-08-03 15:32:45,550420,m,15,32,45,2018-08-03,37.0,ct
9,1011024-ct24,policesquad,2018-08-03 15:34:39,550420,m,15,34,39,2018-08-03,37.0,ct
10,1011024-ct24,policesquad,2018-08-03 15:36:33,550420,m,15,36,33,2018-08-03,37.0,ct
11,1011024-ct24,policesquad,2018-08-03 15:37:21,550420,m,15,37,21,2018-08-03,37.0,ct
12,1011024-ct24,policesquad,2018-08-03 15:38:50,550420,m,15,38,50,2018-08-03,37.0,ct
13,1011024-ct24,policesquad,2018-08-03 15:44:59,550420,m,15,44,59,2018-08-03,37.0,ct
14,1011024-ct24,policesquad,2018-08-03 15:47:32,550420,m,15,47,32,2018-08-03,37.0,ct
15,1011024-ct24,policesquad,2018-08-03 15:50:44,550420,m,15,50,44,2018-08-03,37.0,ct
16,1011024-ct24,policesquad,2018-08-03 15:53:58,550420,m,15,53,58,2018-08-03,37.0,ct
17,1011024-ct24,policesquad,2018-08-03 15:57:35,550420,m,15,57,35,2018-08-03,37.0,ct
18,1011024-ct24,policesquad,2018-08-06 15:09:29,550420,m,15,09,29,2018-08-06,58.0,ct
19,1011024-ct24,policesquad,2018-08-06 15:18:57,550420,m,15,18,57,2018-08-06,58.0,ct
20,1011024-ct24,policesquad,2018-08-06 15:21:49,550420,m,15,21,49,2018-08-06,58.0,ct
21,1011024-ct24,policesquad,2018-08-06 15:23:56,550420,m,15,23,56,2018-08-06,58.0,ct
22,1011024-ct24,policesquad,2018-08-06 15:24:52,550420,m,15,24,52,2018-08-06,58.0,ct
23,1011024-ct24,policesquad,2018-08-06 15:26:04,550420,m,15,26,04,2018-08-06,58.0,ct
24,1011024-ct24,policesquad,2018-08-06 15:27:28,550420,m,15,27,28,2018-08-06,58.0,ct
25,1011024-ct24,policesquad,2018-08-06 15:29:44,550420,m,15,29,44,2018-08-06,58.0,ct
26,1011024-ct24,policesquad,2018-08-06 15:32:42,550420,m,15,32,42,2018-08-06,58.0,ct
27,1011024-ct24,policesquad,2018-08-06 15:34:35,550420,m,15,34,35,2018-08-06,58.0,ct
28,1011024-ct24,policesquad,2018-08-06 15:36:12,550420,m,15,36,12,2018-08-06,58.0,ct
29,1011024-ct24,policesquad,2018-08-06 15:37:10,550420,m,15,37,10,2018-08-06,58.0,ct
30,1011024-ct24,policesquad,2018-08-06 15:38:25,550420,m,15,38,25,2018-08-06,58.0,ct
31,1011024-ct24,policesquad,2018-08-06 15:40:14,550420,m,15,40,14,2018-08-06,58.0,ct
32,1011024-ct24,policesquad,2018-08-06 15:41:57,550420,m,15,41,57,2018-08-06,58.0,ct
33,1011024-ct24,policesquad,2018-08-06 15:43:55,550420,m,15,43,55,2018-08-06,58.0,ct
34,1011024-ct24,policesquad,2018-08-06 15:46:17,550420,m,15,46,17,2018-08-06,58.0,ct
35,1011024-ct24,policesquad,2018-08-06 15:48:40,550420,m,15,48,40,2018-08-06,58.0,ct
36,1011024-ct24,policesquad,2018-08-06 15:51:27,550420,m,15,51,27,2018-08-06,58.0,ct
37,1011024-ct24,policesquad,2018-08-06 15:53:57,550420,m,15,53,57,2018-08-06,58.0,ct
38,1011024-ct24,policesquad,2018-08-06 15:56:08,550420,m,15,56,08,2018-08-06,58.0,ct
39,1011024-ct24,policesquad,2018-08-06 15:58:23,550420,m,15,58,23,2018-08-06,58.0,ct
40,1011024-ct24,policesquad,2018-08-06 16:00:45,550420,m,16,00,45,2018-08-06,58.0,ct
41,1011024-ct24,policesquad,2018-08-06 16:03:02,550420,m,16,03,02,2018-08-06,58.0,ct
42,1011024-ct24,policesquad,2018-08-06 16:05:37,550420,m,16,05,37,2018-08-06,58.0,ct
43,1011024-ct24,policesquad,2018-08-06 16:07:29,550420,m,16,07,29,2018-08-06,58.0,ct
44,1011024-ct24,policesquad,2018-08-20 15:27:24,550420,m,15,27,24,2018-08-20,31.0,ct
