school_server_code,English Beginner,English Elementary,Geometric Reasoning Part I,Geometric Reasoning Part II,Linear Equations,Proportional Reasoning,Atomic Structure,Sound,Understanding Motion,Basic Astronomy,Health and Disease,Ecosystem,Reflecting on Values
22130317007,3,0,5,0,11,0,0,2,4,11,16,15,0
22130310608,3,0,16,0,0,0,14,4,0,2,3,0,0
22133016605,1,0,1,0,8,6,3,0,1,17,1,0,0
22133011915,2,0,1,0,0,0,0,9,0,13,0,0,0
22130316902,0,0,1,0,0,0,1,1,7,4,11,0,0
22130304204,4,0,4,0,0,0,0,0,0,13,1,1,0
22133004806,20,0,0,0,0,0,0,0,0,2,0,0,0
22133002510,17,1,0,0,0,0,0,0,0,2,0,0,0
22130305808,0,0,0,0,0,0,0,0,0,11,3,1,0
22133002806,0,0,3,0,0,0,0,0,0,2,9,0,0
22130300805,3,0,4,0,1,0,0,0,0,2,0,0,0
22133015205,8,0,0,0,0,0,0,0,0,2,0,0,0
22130304904,4,0,4,0,0,0,0,0,0,0,0,0,0
22130305303,1,0,0,0,0,0,2,0,0,5,0,0,0
22130304104,0,0,2,0,0,0,0,0,0,5,0,0,0
22130303205,0,0,0,0,0,0,0,0,0,7,0,0,0
22133003507,0,0,0,0,0,0,0,0,2,4,0,0,0
22133014803,1,0,0,0,0,0,0,0,0,2,0,0,0
22133011604,0,0,1,0,0,0,0,0,0,2,0,0,0
22133008706,0,0,1,0,0,0,0,0,0,2,0,0,0
22130306805,0,0,0,0,0,0,0,0,0,3,0,0,0
22133004118,0,0,0,0,0,0,0,0,0,2,0,0,0
22130302001,0,0,0,0,0,0,0,0,0,2,0,0,0
22130315705,0,0,0,0,0,0,0,0,0,2,0,0,0
22133000903,0,0,0,0,0,0,0,0,0,0,0,0,0
