school_server_code,English Beginner,English Elementary,Geometric Reasoning Part I,Geometric Reasoning Part II,Linear Equations,Proportional Reasoning,Atomic Structure,Sound,Understanding Motion,Basic Astronomy,Health and Disease,Ecosystem,Reflecting on Values,I2c
3051032-rj32,4,12,18,9,5,26,10,2,11,26,12,19,8,0
3051010-rj10,10,10,10,9,9,4,4,4,6,4,3,3,2,0
1011020-ct20,20,5,33,5,0,1,3,2,2,1,1,1,1,0
3051006-rj6,0,1,0,1,0,1,27,0,0,32,2,2,2,0
2031017-mz17,22,5,23,3,4,2,1,1,4,3,0,0,0,0
2031020-mz20,23,0,19,0,0,0,23,0,0,2,0,0,0,0
3072023-rj73,4,1,18,1,0,0,21,1,1,13,1,3,2,0
1011001-ct1,13,8,13,0,0,5,15,0,2,3,3,0,1,0
3072024-rj74,26,0,16,0,0,2,0,0,0,16,0,0,0,0
3072050-rj100,0,2,0,0,0,0,20,13,19,3,0,3,0,0
1011024-ct24,0,0,57,3,0,0,0,0,0,0,0,0,0,0
1011019-ct19,0,1,52,4,0,0,0,0,0,0,0,0,0,0
4231043-tg143,12,3,3,0,1,6,3,0,0,9,3,10,3,0
4152002-tg202,3,8,4,0,2,5,0,3,18,2,4,3,0,0
1011023-ct23,0,0,49,0,0,0,0,0,0,0,0,0,0,0
3051025-rj25,0,0,5,12,0,16,0,0,0,12,0,0,0,0
3072015-rj65,0,2,0,0,0,0,0,22,3,17,0,0,1,0
1011011-ct11,1,0,40,3,0,0,0,0,0,0,0,0,0,0
3072026-rj76,3,0,35,4,0,2,0,0,0,0,0,0,0,0
3051031-rj31,6,6,4,2,2,0,4,1,7,9,0,0,1,0
3051049-rj49,3,2,1,2,0,0,4,0,0,27,0,3,0,0
3072032-rj82,6,5,4,3,2,0,4,1,4,6,6,0,0,0
2031021-mz21,28,3,1,1,0,1,2,0,0,2,2,0,0,0
1011022-ct22,1,0,37,2,0,0,0,0,0,0,0,0,0,0
2031007-mz7,7,7,6,2,2,1,3,1,5,4,0,1,0,0
3051023-rj23,1,2,3,2,0,0,20,1,3,4,1,0,1,0
1011003-ct3,0,0,38,0,0,0,0,0,0,0,0,0,0,0
3072002-rj52,0,2,1,0,0,0,26,0,1,0,0,6,0,0
2031022-mz22,0,0,36,0,0,0,0,0,0,0,0,0,0,0
2031005-mz5,0,0,35,0,0,0,1,0,0,0,0,0,0,0
2031030-mz30,1,1,2,0,0,2,1,0,1,0,24,1,0,0
1011005-ct5,16,4,1,0,0,0,0,3,1,5,1,1,0,0
4221040-tg140,6,6,5,2,2,0,1,2,4,3,0,0,0,0
4231036-tg136,7,1,11,4,0,2,0,0,1,3,0,0,1,0
2031027-mz27,13,0,1,0,0,0,13,1,0,0,0,1,0,0
3072008-rj58,0,0,0,0,0,0,29,0,0,0,0,0,0,0
3072030-rj80,11,0,4,0,0,0,14,0,0,0,0,0,0,0
4141045-tg145,5,5,2,2,2,0,1,2,4,3,0,1,1,0
1011004-ct4,25,1,2,0,0,0,0,0,0,0,0,0,0,0
1011006-ct6,19,3,1,0,0,0,0,0,1,4,0,0,0,0
3051047-rj47,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4221026-tg126,5,5,4,2,2,0,1,1,4,3,0,0,0,0
3072018-rj68,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4231019-tg119,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4231046-tg146,21,4,0,0,0,1,0,0,0,0,0,1,0,0
3051014-rj14,5,5,4,2,2,0,1,1,4,3,0,0,0,0
1011007-ct7,5,5,4,2,2,0,1,1,4,3,0,0,0,0
3051011-rj11,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4231033-tg133,5,5,4,2,2,0,1,1,4,3,0,0,0,0
1011009-ct9,5,5,4,2,2,0,1,1,4,3,0,0,0,0
