school_server_code,English Beginner,English Elementary,Geometric Reasoning Part I,Geometric Reasoning Part II,Linear Equations,Proportional Reasoning,Atomic Structure,Sound,Understanding Motion,Basic Astronomy,Health and Disease,Ecosystem,Reflecting on Values,I2c
4202034-tg234,37,35,2,0,2,5,6,21,17,5,9,10,10,0
4122100-tg300,6,3,13,2,3,5,7,14,14,6,2,13,0,0
4152072-tg272,6,7,12,4,0,3,2,2,4,8,4,4,1,0
4152002-tg202,3,8,4,0,2,5,0,3,18,2,4,3,0,0
4152031-tg231,6,5,16,6,2,4,1,1,4,3,0,0,0,0
4192099-tg299,9,6,5,2,2,0,3,1,5,3,1,0,0,0
4202032-tg232,6,3,7,2,1,2,0,1,7,1,1,2,0,0
4231036-tg136,7,1,11,4,0,2,0,0,1,3,0,0,1,0
4141045-tg145,5,5,2,2,2,0,1,2,4,3,0,1,1,0
4202057-tg257,6,3,6,1,3,1,0,0,0,2,3,2,0,0
4231046-tg146,21,4,0,0,0,1,0,0,0,0,0,1,0,0
4231019-tg119,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4112043-tg243,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4202059-tg259,7,0,0,0,0,2,0,0,0,3,0,1,1,0
4231084-tg184,0,0,0,0,0,0,11,0,2,0,0,0,0,0
4173074-tg74,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4152008-tg208,3,0,0,0,0,0,0,0,0,3,0,0,0,0
4141009-tg109,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4231082-tg182,0,0,2,0,0,0,0,0,0,0,0,0,0,0
