school_server_code,English Beginner,English Elementary,Geometric Reasoning Part I,Geometric Reasoning Part II,Linear Equations,Proportional Reasoning,Atomic Structure,Sound,Understanding Motion,Basic Astronomy,Health and Disease,Ecosystem,Reflecting on Values,I2c
4231058-tg158,14,11,6,2,3,4,2,7,3,6,0,3,0,0
4152038-tg238,11,0,21,12,1,9,0,0,0,1,1,0,0,0
4152012-tg212,3,4,0,0,0,0,7,2,4,6,2,3,0,0
4152031-tg231,9,3,2,1,0,0,0,0,0,3,0,8,0,0
4152082-tg282,16,0,0,0,0,0,0,3,0,2,0,0,0,0
4202004-tg204,0,0,4,3,0,0,0,0,0,0,0,0,0,0
4231036-tg136,0,0,3,0,1,0,0,0,0,1,0,0,0,0
4231046-tg146,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4231084-tg184,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4202003-tg203,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4141009-tg109,0,0,0,0,0,0,0,1,0,1,0,0,0,0
4231051-tg151,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4122100-tg300,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4231057-tg157,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4192081-tg281,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4231027-tg127,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4202034-tg234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221067-tg167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141035-tg135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4232045-tg245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
