school_server_code,English Beginner,English Elementary,Geometric Reasoning Part I,Geometric Reasoning Part II,Linear Equations,Proportional Reasoning,Atomic Structure,Sound,Understanding Motion,Basic Astronomy,Health and Disease,Ecosystem,Reflecting on Values,I2c
4152013-tg213,9,10,10,3,1,6,6,7,9,3,6,18,5,0
4221040-tg140,5,8,10,0,0,0,6,13,20,3,0,11,0,0
4231036-tg136,4,13,23,8,5,0,1,1,0,0,1,0,1,0
4231082-tg182,7,2,7,1,7,0,8,4,2,10,4,3,0,0
4231043-tg143,19,3,12,0,0,0,1,4,0,3,4,0,6,0
4221026-tg126,8,10,2,0,4,1,2,9,0,1,3,1,1,0
4231084-tg184,0,1,0,0,0,0,24,0,0,0,0,5,0,0
4231079-tg179,6,5,5,2,2,0,1,1,4,3,0,0,0,0
4141038-tg138,6,5,4,2,2,0,1,1,4,3,0,0,0,0
4231046-tg146,10,10,0,0,2,0,0,1,1,0,0,3,1,0
4152023-tg223,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4152002-tg202,0,1,0,0,0,4,0,4,9,2,0,1,1,0
4202009-tg209,4,0,5,1,0,0,4,3,0,0,0,0,0,0
4221018-tg118,3,1,0,0,0,0,3,3,3,0,0,0,0,0
4152008-tg208,0,0,5,4,1,0,0,0,0,0,0,0,0,0
4112005-tg205,0,1,0,0,0,1,0,1,0,0,0,1,0,0
4141008-tg108,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4141045-tg145,0,0,2,0,0,0,0,0,0,0,0,0,0,0
